pokemon,dex_number,normal,fighting,flying,poison,ground,rock,bug,ghost,steel,fire,water,grass,electric,psychic,ice,dragon,dark,fairy,red0,blue0,green0,red1,blue1,green1,red2,blue2,green2,red3,blue3,green3,red4,blue4,green4,proportion0,proportion1,proportion2,proportion3,proportion4
/home/tariq/PokemonTypeNN/data/bw/bulbasaur.png,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,55,121,117,108,192,169,64,152,147,125,231,192,117,169,51,0.1707,0.1452,0.1104,0.0672,0.059000000000000004
/home/tariq/PokemonTypeNN/data/dpp/bulbasaur.png,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,102,198,174,55,118,114,64,152,146,118,168,52,165,178,114,0.1118,0.0979,0.095,0.0585,0.0556
/home/tariq/PokemonTypeNN/data/dpp-back/bulbasaur.png,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,115,170,49,58,149,147,92,120,43,51,119,114,182,246,107,0.2735,0.1222,0.0337,0.0321,0.0263
/home/tariq/PokemonTypeNN/data/gsc/bulbasaur.png,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,99,252,90,55,120,51,97,204,91,16,36,15,28,23,22,0.2326,0.1151,0.0844,0.0765,0.0522
/home/tariq/PokemonTypeNN/data/rse/bulbasaur.png,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,56,124,105,109,189,152,154,189,93,108,100,58,119,170,55,0.1592,0.1177,0.0698,0.0511,0.0476
/home/tariq/PokemonTypeNN/data/rse-back/bulbasaur.png,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,151,203,76,107,194,151,117,169,53,61,119,97,92,118,48,0.182,0.1315,0.1136,0.0474,0.0407
/home/tariq/PokemonTypeNN/data/xydex/bulbasaur.png,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,129,182,150,152,217,181,175,233,202,245,242,244,89,151,115,0.2141,0.1778,0.1466,0.0436,0.0407
/home/tariq/PokemonTypeNN/data/bw-back/bulbasaur.png,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,117,170,51,51,121,120,59,149,148,94,120,50,158,181,115,0.2263,0.1269,0.1005,0.0807,0.0623
/home/tariq/PokemonTypeNN/data/bw-back/ivysaur.png,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,43,131,103,106,186,123,224,136,136,212,67,90,23,55,44,0.1998,0.0769,0.0439,0.0409,0.0403
/home/tariq/PokemonTypeNN/data/rse-back/ivysaur.png,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,61,126,39,232,126,124,95,171,48,208,70,90,124,189,107,0.1531,0.1028,0.0776,0.0644,0.0572
/home/tariq/PokemonTypeNN/data/gsc/ivysaur.png,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,99,252,90,245,79,127,13,33,12,53,121,49,92,205,85,0.14300000000000002,0.0783,0.0777,0.0762,0.0637
/home/tariq/PokemonTypeNN/data/rse/ivysaur.png,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,45,129,70,103,191,142,77,166,83,24,90,42,21,54,31,0.2368,0.115,0.0786,0.0488,0.046
/home/tariq/PokemonTypeNN/data/bw/ivysaur.png,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,43,128,100,101,195,162,69,163,127,21,52,43,209,134,133,0.1731,0.1221,0.0418,0.0331,0.0308
/home/tariq/PokemonTypeNN/data/xydex/ivysaur.png,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,125,185,198,245,120,141,71,113,93,140,214,224,166,233,243,0.0893,0.0661,0.0409,0.037000000000000005,0.0356
/home/tariq/PokemonTypeNN/data/dpp/ivysaur.png,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,49,114,147,65,126,39,102,173,198,212,68,90,22,53,63,0.1989,0.1152,0.0924,0.0348,0.0333
/home/tariq/PokemonTypeNN/data/dpp-back/ivysaur.png,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,66,129,33,212,66,90,50,116,149,98,164,45,24,47,22,0.1513,0.1072,0.0426,0.0318,0.028999999999999998
/home/tariq/PokemonTypeNN/data/bw/venusaur.png,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,45,172,135,41,124,91,102,199,160,230,135,118,147,82,52,0.1641,0.1359,0.0848,0.0764,0.0694
/home/tariq/PokemonTypeNN/data/rse/venusaur.png,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,46,129,65,99,196,133,229,137,104,72,168,78,149,77,49,0.1576,0.1516,0.1166,0.0886,0.08
/home/tariq/PokemonTypeNN/data/rse-back/venusaur.png,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,237,135,106,215,69,66,69,164,36,46,128,39,159,71,40,0.1908,0.1273,0.0917,0.0787,0.0779
/home/tariq/PokemonTypeNN/data/dpp/venusaur.png,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,47,127,78,95,196,145,234,142,107,147,77,47,75,169,104,0.1582,0.1115,0.1093,0.0718,0.0583
/home/tariq/PokemonTypeNN/data/bw-back/venusaurmega.png,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,135,108,231,132,109,46,170,118,153,75,40,18,50,40,0.1899,0.0681,0.0598,0.0545,0.0539
/home/tariq/PokemonTypeNN/data/xydex/venusaurmega.png,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,122,179,204,132,182,127,246,203,221,70,118,130,75,117,84,0.0875,0.0539,0.0486,0.0424,0.0392
/home/tariq/PokemonTypeNN/data/xydex/venusaur.png,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,156,230,244,121,176,188,140,216,225,127,182,151,134,230,170,0.0999,0.0629,0.0465,0.0447,0.0358
/home/tariq/PokemonTypeNN/data/gsc/venusaur.png,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,70,203,93,235,59,114,13,38,17,45,123,58,57,175,77,0.2432,0.1179,0.1055,0.1052,0.0594
/home/tariq/PokemonTypeNN/data/bw/venusaurmega.png,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,34,129,101,49,178,135,16,97,71,226,132,116,154,82,50,0.1507,0.1183,0.0681,0.0681,0.0612
/home/tariq/PokemonTypeNN/data/dpp-back/venusaur.png,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,221,69,66,53,132,50,238,143,97,157,72,41,70,33,15,0.1304,0.1226,0.1165,0.057,0.0439
/home/tariq/PokemonTypeNN/data/bw-back/venusaur.png,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,122,97,233,130,115,147,78,50,61,166,110,221,73,71,0.24600000000000002,0.0686,0.0628,0.0582,0.0416
